"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-12-05 01:30","6.1","1.1","701"
"2017-12-05 01:40","6.0","1.1","705"
"2017-12-05 01:50","6.0","1.1","706"
"2017-12-05 02:00","5.9","1.1","713"
"2017-12-05 02:10","6.0","1.1","707"
"2017-12-05 02:20","6.1","1.1","705"
"2017-12-05 02:30","6.1","1.1","704"
"2017-12-05 02:40","6.1","1.2","709"
"2017-12-05 02:50","5.9","1.2","717"
"2017-12-05 03:00","5.9","1.3","722"
"2017-12-05 03:10","6.0","1.4","724"
"2017-12-05 03:20","6.0","1.6","730"
"2017-12-05 03:30","6.0","1.8","742"
"2017-12-05 03:40","5.9","1.9","754"
"2017-12-05 03:50","5.8","2.2","773"
"2017-12-05 04:00","5.5","2.4","803"
"2017-12-05 04:10","5.5","2.7","823"
"2017-12-05 04:20","5.5","3.0","842"
"2017-12-05 04:30","5.4","3.1","854"
"2017-12-05 04:40","5.4","3.3","865"
"2017-12-05 04:50","5.6","3.5","862"
"2017-12-05 05:00","5.8","3.6","853"
"2017-12-05 05:10","6.0","3.5","844"
"2017-12-05 05:20","6.2","3.7","840"
"2017-12-05 05:30","6.3","3.8","839"
"2017-12-05 05:40","6.6","3.9","832"
"2017-12-05 05:50","6.5","3.8","826"
"2017-12-05 06:00","6.1","3.7","843"
"2017-12-05 06:10","5.9","3.8","864"
"2017-12-05 06:20","5.7","3.9","881"
"2017-12-05 06:30","5.6","4.1","895"
"2017-12-05 06:40","5.6","4.2","908"
"2017-12-05 06:50","5.5","4.3","919"
"2017-12-05 07:00","5.5","4.5","930"
"2017-12-05 07:10","5.5","4.6","936"
"2017-12-05 07:20","5.4","4.6","942"
"2017-12-05 07:30","5.4","4.6","948"
"2017-12-05 07:40","5.3","4.6","952"
"2017-12-05 07:50","5.3","4.6","957"
"2017-12-05 08:00","5.3","4.7","962"
"2017-12-05 08:10","5.4","4.9","967"
"2017-12-05 08:20","5.6","5.3","976"
"2017-12-05 08:30","6.0","5.7","979"
"2017-12-05 08:40","6.3","6.0","977"
"2017-12-05 08:50","6.5","6.1","973"
"2017-12-05 09:00","6.6","6.2","970"
"2017-12-05 09:10","6.7","6.3","970"
"2017-12-05 09:20","6.8","6.4","973"
"2017-12-05 09:30","6.9","6.5","975"
"2017-12-05 09:40","7.0","6.7","977"
"2017-12-05 09:50","7.1","6.8","979"
"2017-12-05 10:00","7.2","6.9","981"
"2017-12-05 10:10","7.3","7.0","981"
"2017-12-05 10:20","7.4","7.1","982"
"2017-12-05 10:30","7.5","7.2","984"
"2017-12-05 10:40","7.6","7.4","984"
"2017-12-05 10:50","7.6","7.4","983"
"2017-12-05 11:00","7.7","7.5","984"
"2017-12-05 11:10","7.8","7.6","985"
"2017-12-05 11:20","7.8","7.6","986"
"2017-12-05 11:30","7.9","7.7","988"
"2017-12-05 11:40","7.9","7.7","987"
"2017-12-05 11:50","8.0","7.8","987"
"2017-12-05 12:00","8.1","7.9","987"
"2017-12-05 12:10","8.1","7.9","986"
"2017-12-05 12:20","8.1","8.0","987"
"2017-12-05 12:30","8.2","8.0","988"
"2017-12-05 12:40","8.2","8.1","988"
"2017-12-05 12:50","8.3","8.2","989"
"2017-12-05 13:00","8.4","8.2","989"
"2017-12-05 13:10","8.4","8.3","988"
"2017-12-05 13:20","8.5","8.3","987"
"2017-12-05 13:30","8.5","8.3","985"
"2017-12-05 13:40","8.6","8.4","982"
"2017-12-05 13:50","8.7","8.3","978"
"2017-12-05 14:00","8.8","8.4","972"
"2017-12-05 14:10","8.9","8.4","962"
"2017-12-05 14:20","9.0","8.3","953"
"2017-12-05 14:30","9.0","8.2","946"
"2017-12-05 14:40","9.1","8.2","939"
"2017-12-05 14:50","9.1","8.1","933"
"2017-12-05 15:00","9.1","8.0","922"
"2017-12-05 15:10","9.1","7.9","917"
"2017-12-05 15:20","9.2","7.9","915"
"2017-12-05 15:30","9.3","7.8","907"
"2017-12-05 15:40","9.4","7.8","899"
"2017-12-05 15:50","9.5","7.8","891"
"2017-12-05 16:00","9.5","7.7","885"
"2017-12-05 16:10","9.6","7.8","885"
"2017-12-05 16:20","9.6","7.8","884"
"2017-12-05 16:30","9.7","7.8","877"
"2017-12-05 16:40","9.6","7.7","879"
"2017-12-05 16:50","9.7","7.8","880"
"2017-12-05 17:00","9.6","7.9","889"
"2017-12-05 17:10","9.6","7.9","895"
"2017-12-05 17:20","9.5","8.0","902"
"2017-12-05 17:30","9.6","8.2","912"
"2017-12-05 17:40","9.5","8.3","922"
"2017-12-05 17:50","9.5","8.5","934"
"2017-12-05 18:00","9.4","8.5","942"
"2017-12-05 18:10","9.3","8.5","953"
"2017-12-05 18:20","9.1","8.5","957"
"2017-12-05 18:30","8.9","8.2","949"
"2017-12-05 18:40","8.6","7.2","910"
"2017-12-05 18:50","8.6","6.4","856"
"2017-12-05 19:00","8.6","5.4","801"
"2017-12-05 19:10","8.3","4.9","789"
"2017-12-05 19:20","7.9","4.6","795"
"2017-12-05 19:30","7.6","4.7","817"
"2017-12-05 19:40","7.0","4.1","820"
"2017-12-05 19:50","6.6","4.3","851"
"2017-12-05 20:00","6.3","4.3","866"
"2017-12-05 20:10","6.0","4.1","874"
"2017-12-05 20:20","6.0","4.1","874"
"2017-12-05 20:30","6.1","3.9","858"
"2017-12-05 20:40","6.2","3.6","835"
"2017-12-05 20:50","6.2","3.3","820"
"2017-12-05 21:00","6.2","3.2","813"
"2017-12-05 21:10","6.1","3.1","809"
"2017-12-05 21:20","6.0","2.8","801"
"2017-12-05 21:30","5.8","2.9","812"
"2017-12-05 21:40","5.6","2.5","804"
"2017-12-05 21:50","5.6","2.0","775"
"2017-12-05 22:00","5.6","1.6","757"
"2017-12-05 22:10","5.5","1.5","752"
"2017-12-05 22:20","5.4","1.3","747"
"2017-12-05 22:30","5.3","1.1","744"
"2017-12-05 22:40","5.2","0.7","728"
"2017-12-05 22:50","5.0","0.4","720"
"2017-12-05 23:00","4.9","0.3","719"
"2017-12-05 23:10","4.7","-0.2","699"
"2017-12-05 23:20","4.5","-0.4","696"
"2017-12-05 23:30","4.4","-0.6","693"
"2017-12-05 23:40","4.2","-0.9","688"
"2017-12-05 23:50","4.3","-1.0","678"
"2017-12-06 00:00","4.2","-1.0","685"
"2017-12-06 00:10","4.0","-0.8","701"
"2017-12-06 00:20","3.8","-0.8","710"
"2017-12-06 00:30","3.3","-0.4","759"
"2017-12-06 00:40","2.7","-1.3","743"
"2017-12-06 00:50","2.8","-3.2","643"
"2017-12-06 01:00","2.7","-4.3","597"
"2017-12-06 01:10","2.2","-6.7","514"
"2017-12-06 01:20","1.8","-6.9","520"
"2017-12-06 01:30","1.4","-6.8","542"
"2017-12-06 01:40","1.3","-6.8","546"
"2017-12-06 01:50","1.1","-7.4","524"
"2017-12-06 02:00","1.2","-7.3","525"
"2017-12-06 02:10","1.1","-7.9","506"
"2017-12-06 02:20","1.1","-8.0","503"
"2017-12-06 02:30","1.1","-8.5","485"
"2017-12-06 02:40","1.0","-8.2","498"
"2017-12-06 02:50","1.0","-7.7","518"
"2017-12-06 03:00","0.9","-7.2","545"
"2017-12-06 03:10","0.8","-8.1","507"
"2017-12-06 03:20","0.6","-10.0","446"
"2017-12-06 03:30","0.4","-10.6","429"
"2017-12-06 03:40","0.3","-10.2","446"
"2017-12-06 03:50","0.3","-10.5","437"
"2017-12-06 04:00","0.2","-10.1","454"
"2017-12-06 04:10","0.1","-10.1","458"
"2017-12-06 04:20","0.0","-9.4","488"
"2017-12-06 04:30","-0.1","-10.3","460"
"2017-12-06 04:40","-0.1","-10.4","459"
"2017-12-06 04:50","-0.2","-10.9","444"
"2017-12-06 05:00","-0.3","-10.8","447"
"2017-12-06 05:10","-0.2","-10.5","458"
"2017-12-06 05:20","-0.1","-9.2","502"
"2017-12-06 05:30","0.0","-9.1","505"
"2017-12-06 05:40","0.0","-9.2","501"
"2017-12-06 05:50","0.0","-9.3","493"
"2017-12-06 06:00","0.0","-9.4","490"
"2017-12-06 06:10","0.0","-9.5","486"
"2017-12-06 06:20","0.0","-9.8","471"
"2017-12-06 06:30","0.0","-9.3","494"
"2017-12-06 06:40","0.0","-9.8","476"
"2017-12-06 06:50","0.0","-9.9","469"
"2017-12-06 07:00","0.0","-10.1","464"
"2017-12-06 07:10","0.0","-10.3","455"
"2017-12-06 07:20","0.0","-10.2","461"
"2017-12-06 07:30","-0.1","-9.8","477"
"2017-12-06 07:40","-0.1","-10.2","463"
"2017-12-06 07:50","-0.2","-10.2","467"
"2017-12-06 08:00","-0.1","-10.4","458"
"2017-12-06 08:10","0.0","-10.4","454"
"2017-12-06 08:20","0.0","-10.4","451"
"2017-12-06 08:30","0.1","-10.1","456"
"2017-12-06 08:40","0.1","-10.3","452"
"2017-12-06 08:50","0.1","-10.0","461"
"2017-12-06 09:00","0.2","-9.9","463"
"2017-12-06 09:10","0.4","-9.8","459"
"2017-12-06 09:20","0.3","-9.9","459"
"2017-12-06 09:30","0.5","-9.6","462"
"2017-12-06 09:40","0.7","-9.2","472"
"2017-12-06 09:50","0.5","-9.6","464"
"2017-12-06 10:00","0.9","-9.3","461"
"2017-12-06 10:10","0.8","-9.5","457"
"2017-12-06 10:20","0.9","-9.7","443"
"2017-12-06 10:30","1.3","-9.5","441"
"2017-12-06 10:40","1.3","-9.3","446"
"2017-12-06 10:50","1.1","-10.2","421"
"2017-12-06 11:00","1.3","-10.1","420"
"2017-12-06 11:10","1.5","-9.2","443"
"2017-12-06 11:20","1.6","-9.8","419"
"2017-12-06 11:30","1.8","-9.8","412"
"2017-12-06 11:40","1.6","-10.1","413"
"2017-12-06 11:50","2.1","-10.1","396"
"2017-12-06 12:00","2.1","-9.9","402"
"2017-12-06 12:10","2.0","-10.0","404"
"2017-12-06 12:20","2.4","-10.1","386"
"2017-12-06 12:30","2.4","-10.1","388"
"2017-12-06 12:40","2.3","-10.3","384"
"2017-12-06 12:50","2.5","-10.2","383"
"2017-12-06 13:00","2.5","-10.7","368"
"2017-12-06 13:10","2.6","-9.6","398"
"2017-12-06 13:20","2.9","-11.2","344"
"2017-12-06 13:30","2.9","-11.3","340"
"2017-12-06 13:40","2.7","-11.4","343"
"2017-12-06 13:50","2.6","-11.7","336"
"2017-12-06 14:00","2.6","-11.7","336"
"2017-12-06 14:10","2.7","-11.2","346"
"2017-12-06 14:20","2.8","-11.9","327"
"2017-12-06 14:30","2.7","-12.1","324"
"2017-12-06 14:40","2.5","-11.7","339"
"2017-12-06 14:50","2.4","-11.6","345"
"2017-12-06 15:00","1.7","-11.6","363"
"2017-12-06 15:10","1.7","-11.4","368"
"2017-12-06 15:20","1.7","-11.3","370"
"2017-12-06 15:30","1.6","-11.0","382"
"2017-12-06 15:40","1.5","-10.6","398"
"2017-12-06 15:50","1.5","-10.7","396"
"2017-12-06 16:00","1.4","-10.4","409"
"2017-12-06 16:10","1.2","-10.2","419"
"2017-12-06 16:20","1.2","-10.0","429"
"2017-12-06 16:30","1.1","-10.4","415"
"2017-12-06 16:40","1.1","-9.9","435"
"2017-12-06 16:50","1.1","-9.8","437"
"2017-12-06 17:00","1.1","-9.7","439"
"2017-12-06 17:10","1.0","-10.0","433"
"2017-12-06 17:20","1.1","-10.2","423"
"2017-12-06 17:30","1.1","-9.7","440"
"2017-12-06 17:40","1.0","-9.9","436"
"2017-12-06 17:50","0.9","-9.8","440"
"2017-12-06 18:00","0.9","-9.5","454"
"2017-12-06 18:10","0.8","-9.3","463"
"2017-12-06 18:20","0.8","-9.4","462"
"2017-12-06 18:30","0.7","-9.0","476"
"2017-12-06 18:40","0.7","-9.2","472"
"2017-12-06 18:50","0.8","-9.1","471"
"2017-12-06 19:00","0.7","-8.9","481"
"2017-12-06 19:10","0.7","-8.7","490"
"2017-12-06 19:20","0.6","-8.6","495"
"2017-12-06 19:30","0.7","-8.4","502"
"2017-12-06 19:40","0.6","-8.5","502"
"2017-12-06 19:50","0.3","-8.4","515"
"2017-12-06 20:00","0.1","-8.3","526"
"2017-12-06 20:10","0.1","-8.4","524"
"2017-12-06 20:20","0.0","-8.4","531"
"2017-12-06 20:30","-0.2","-8.5","536"
"2017-12-06 20:40","-0.2","-8.5","537"
"2017-12-06 20:50","-0.4","-8.3","549"
"2017-12-06 21:00","-0.4","-8.0","565"
"2017-12-06 21:10","-0.4","-7.9","568"
"2017-12-06 21:20","-0.3","-7.8","566"
"2017-12-06 21:30","-0.2","-7.8","565"
"2017-12-06 21:40","0.0","-7.4","569"
"2017-12-06 21:50","0.0","-7.3","576"
"2017-12-06 22:00","-0.1","-7.1","591"
"2017-12-06 22:10","0.0","-6.7","600"
"2017-12-06 22:20","0.0","-6.5","617"
"2017-12-06 22:30","0.0","-6.2","631"
"2017-12-06 22:40","0.0","-6.1","626"
"2017-12-06 22:50","0.2","-6.3","608"
"2017-12-06 23:00","0.2","-6.4","606"
"2017-12-06 23:10","0.1","-6.4","613"
"2017-12-06 23:20","0.0","-6.4","616"
"2017-12-06 23:30","0.0","-6.6","612"
"2017-12-06 23:40","-0.2","-6.5","622"
"2017-12-06 23:50","-0.3","-6.5","625"
"2017-12-07 00:00","-0.3","-6.6","624"
"2017-12-07 00:10","-0.3","-6.6","623"
"2017-12-07 00:20","-0.5","-6.6","634"
"2017-12-07 00:30","-0.5","-6.5","637"
"2017-12-07 00:40","-0.7","-6.4","651"
"2017-12-07 00:50","-0.9","-6.4","665"
"2017-12-07 01:00","-0.9","-6.6","656"
"2017-12-07 01:10","-1.3","-6.5","674"
"2017-12-07 01:20","-1.8","-6.3","712"
"2017-12-07 01:30","-1.8","-6.1","719"
"2017-12-07 01:40","-1.7","-6.3","710"
"2017-12-07 01:50","-1.6","-6.4","698"
"2017-12-07 02:00","-1.4","-6.2","696"
"2017-12-07 02:10","-1.0","-6.4","664"
"2017-12-07 02:20","-0.8","-6.5","651"
"2017-12-07 02:30","-0.7","-6.5","649"
"2017-12-07 02:40","-0.6","-6.5","642"
"2017-12-07 02:50","-0.6","-6.5","643"
"2017-12-07 03:00","-0.6","-6.5","644"
"2017-12-07 03:10","-0.6","-6.3","655"
"2017-12-07 03:20","-0.8","-6.1","672"
"2017-12-07 03:30","-0.6","-6.0","664"
"2017-12-07 03:40","-0.6","-6.0","666"
"2017-12-07 03:50","-0.8","-6.0","675"
"2017-12-07 04:00","-0.8","-6.0","682"
"2017-12-07 04:10","-0.7","-6.1","669"
"2017-12-07 04:20","-0.7","-6.0","671"
"2017-12-07 04:30","-0.9","-6.2","669"
"2017-12-07 04:40","-1.1","-6.1","685"
"2017-12-07 04:50","-0.9","-6.0","682"
"2017-12-07 05:00","-0.9","-6.1","677"
"2017-12-07 05:10","-0.9","-6.3","669"
"2017-12-07 05:20","-0.9","-6.3","670"
"2017-12-07 05:30","-0.9","-6.4","663"
"2017-12-07 05:40","-0.9","-6.4","660"
"2017-12-07 05:50","-0.9","-6.5","657"
"2017-12-07 06:00","-0.9","-6.2","672"
"2017-12-07 06:10","-1.0","-5.9","693"
"2017-12-07 06:20","-1.1","-5.6","714"
"2017-12-07 06:30","-1.3","-5.0","758"
"2017-12-07 06:40","-1.6","-4.8","783"
"2017-12-07 06:50","-1.3","-5.9","711"
"2017-12-07 07:00","-1.1","-6.0","695"
"2017-12-07 07:10","-1.1","-6.2","683"
"2017-12-07 07:20","-1.0","-6.0","687"
"2017-12-07 07:30","-1.0","-6.0","689"
"2017-12-07 07:40","-1.0","-6.1","685"
"2017-12-07 07:50","-1.0","-6.0","686"
"2017-12-07 08:00","-0.6","-5.9","674"
"2017-12-07 08:10","-0.4","-5.8","669"
"2017-12-07 08:20","-0.3","-5.6","674"
"2017-12-07 08:30","-0.3","-5.6","677"
"2017-12-07 08:40","-0.5","-5.5","686"
"2017-12-07 08:50","-0.5","-5.6","684"
"2017-12-07 09:00","-0.5","-5.6","681"
"2017-12-07 09:10","-0.4","-5.5","684"
"2017-12-07 09:20","-0.4","-5.7","671"
"2017-12-07 09:30","-0.3","-5.7","670"
"2017-12-07 09:40","-0.2","-5.7","665"
"2017-12-07 09:50","-0.3","-5.9","657"
"2017-12-07 10:00","-0.2","-5.8","658"
"2017-12-07 10:10","-0.1","-5.7","657"
"2017-12-07 10:20","0.0","-5.8","647"
"2017-12-07 10:30","0.0","-5.7","649"
"2017-12-07 10:40","0.1","-5.9","639"
"2017-12-07 10:50","0.0","-6.1","628"
"2017-12-07 11:00","0.1","-6.1","624"
"2017-12-07 11:10","0.1","-6.4","614"
"2017-12-07 11:20","0.2","-6.3","614"
"2017-12-07 11:30","0.4","-6.4","600"
"2017-12-07 11:40","0.3","-6.5","599"
"2017-12-07 11:50","0.3","-6.3","604"
"2017-12-07 12:00","0.4","-6.6","588"
"2017-12-07 12:10","0.4","-6.6","589"
"2017-12-07 12:20","0.5","-6.4","591"
"2017-12-07 12:30","0.6","-6.4","590"
"2017-12-07 12:40","0.6","-6.8","574"
"2017-12-07 12:50","0.5","-6.8","572"
"2017-12-07 13:00","0.6","-6.7","575"
"2017-12-07 13:10","0.5","-6.8","574"
"2017-12-07 13:20","0.6","-6.7","574"
"2017-12-07 13:30","0.6","-6.8","571"
"2017-12-07 13:40","0.6","-6.9","566"
"2017-12-07 13:50","0.6","-6.8","574"
"2017-12-07 14:00","0.4","-6.8","578"
"2017-12-07 14:10","0.4","-6.8","580"
"2017-12-07 14:20","0.4","-7.0","571"
"2017-12-07 14:30","0.3","-7.1","568"
"2017-12-07 14:40","0.3","-6.9","577"
"2017-12-07 14:50","0.4","-6.9","578"
"2017-12-07 15:00","0.4","-7.0","573"
"2017-12-07 15:10","0.4","-7.0","573"
"2017-12-07 15:20","0.4","-6.8","579"
"2017-12-07 15:30","0.4","-7.1","568"
"2017-12-07 15:40","0.4","-6.8","583"
"2017-12-07 15:50","0.3","-6.6","592"
"2017-12-07 16:00","0.1","-6.8","592"
"2017-12-07 16:10","0.0","-6.8","599"
"2017-12-07 16:20","0.0","-6.4","620"
"2017-12-07 16:30","-0.2","-6.4","626"
"2017-12-07 16:40","-0.2","-6.5","626"
"2017-12-07 16:50","-0.3","-6.3","639"
"2017-12-07 17:00","-0.4","-6.3","643"
"2017-12-07 17:10","-0.4","-6.1","653"
"2017-12-07 17:20","-0.5","-5.9","664"
"2017-12-07 17:30","-0.5","-5.9","672"
"2017-12-07 17:40","-0.6","-5.9","675"
"2017-12-07 17:50","-0.7","-5.7","684"
"2017-12-07 18:00","-0.8","-5.8","690"
"2017-12-07 18:10","-0.9","-5.7","697"
"2017-12-07 18:20","-0.9","-5.7","703"
"2017-12-07 18:30","-1.0","-5.7","702"
"2017-12-07 18:40","-1.0","-5.7","705"
"2017-12-07 18:50","-1.1","-5.7","706"
"2017-12-07 19:00","-1.0","-5.7","705"
"2017-12-07 19:10","-1.2","-5.9","702"
"2017-12-07 19:20","-1.3","-6.0","707"
"2017-12-07 19:30","-1.6","-6.1","713"
"2017-12-07 19:40","-1.5","-5.9","716"
"2017-12-07 19:50","-1.2","-5.9","698"
"2017-12-07 20:00","-1.2","-5.9","699"
"2017-12-07 20:10","-1.4","-6.0","709"
"2017-12-07 20:20","-1.5","-5.9","717"
"2017-12-07 20:30","-1.4","-5.8","717"
"2017-12-07 20:40","-1.4","-5.9","713"
"2017-12-07 20:50","-1.5","-5.8","725"
"2017-12-07 21:00","-1.7","-6.0","728"
"2017-12-07 21:10","-2.1","-6.0","746"
"2017-12-07 21:20","-2.4","-6.0","762"
"2017-12-07 21:30","-2.4","-5.9","765"
"2017-12-07 21:40","-2.7","-6.0","781"
"2017-12-07 21:50","-2.7","-5.9","788"
"2017-12-07 22:00","-2.8","-5.8","802"
"2017-12-07 22:10","-2.7","-5.6","802"
"2017-12-07 22:20","-2.7","-5.7","797"
"2017-12-07 22:30","-2.9","-6.0","796"
"2017-12-07 22:40","-3.1","-5.7","823"
"2017-12-07 22:50","-3.1","-5.5","833"
"2017-12-07 23:00","-3.2","-5.5","839"
"2017-12-07 23:10","-3.1","-5.6","825"
"2017-12-07 23:20","-3.1","-5.8","819"
"2017-12-07 23:30","-3.5","-6.0","828"
"2017-12-07 23:40","-3.4","-5.7","839"
"2017-12-07 23:50","-3.2","-5.7","829"
"2017-12-08 00:00","-3.1","-5.9","807"
"2017-12-08 00:10","-3.0","-5.7","814"
"2017-12-08 00:20","-3.0","-5.7","815"
"2017-12-08 00:30","-2.9","-5.8","807"
"2017-12-08 00:40","-2.8","-5.7","803"
"2017-12-08 00:50","-2.8","-5.8","798"
"2017-12-08 01:00","-2.8","-5.9","791"
"2017-12-08 01:10","-2.8","-5.9","792"
"2017-12-08 01:20","-2.8","-5.8","794"
"2017-12-08 01:30","-2.8","-5.9","794"
"2017-12-08 01:40","-2.8","-5.9","795"
"2017-12-08 01:50","-2.9","-6.0","795"
"2017-12-08 02:00","-3.0","-5.9","803"
"2017-12-08 02:10","-2.9","-5.8","804"
"2017-12-08 02:20","-2.9","-5.8","805"
"2017-12-08 02:30","-2.9","-5.8","801"
"2017-12-08 02:40","-2.9","-6.0","794"
"2017-12-08 02:50","-3.1","-6.1","796"
"2017-12-08 03:00","-3.2","-6.1","801"
"2017-12-08 03:10","-3.1","-6.0","805"
"2017-12-08 03:20","-3.0","-5.9","801"
"2017-12-08 03:30","-2.9","-5.9","799"
"2017-12-08 03:40","-3.0","-6.0","799"
"2017-12-08 03:50","-3.0","-6.0","802"
"2017-12-08 04:00","-3.0","-5.7","813"
"2017-12-08 04:10","-2.8","-5.5","817"
"2017-12-08 04:20","-2.8","-5.4","819"
"2017-12-08 04:30","-2.7","-5.3","819"
"2017-12-08 04:40","-2.6","-5.3","818"
"2017-12-08 04:50","-2.5","-5.2","816"
"2017-12-08 05:00","-2.4","-5.2","811"
"2017-12-08 05:10","-2.6","-5.5","807"
"2017-12-08 05:20","-2.9","-5.7","811"
"2017-12-08 05:30","-3.3","-5.9","819"
"2017-12-08 05:40","-3.2","-5.7","826"
"2017-12-08 05:50","-3.4","-6.1","819"
"2017-12-08 06:00","-3.6","-6.2","820"
"2017-12-08 06:10","-3.6","-6.1","824"
"2017-12-08 06:20","-3.5","-6.1","823"
"2017-12-08 06:30","-3.5","-6.0","823"
"2017-12-08 06:40","-3.5","-6.1","821"
"2017-12-08 06:50","-3.7","-6.3","820"
"2017-12-08 07:00","-3.9","-6.5","823"
"2017-12-08 07:10","-3.9","-6.4","828"
"2017-12-08 07:20","-3.9","-6.3","833"
"2017-12-08 07:30","-3.7","-6.2","830"
"2017-12-08 07:40","-3.7","-6.2","826"
"2017-12-08 07:50","-3.6","-6.2","823"
"2017-12-08 08:00","-3.4","-6.1","815"
"2017-12-08 08:10","-3.4","-6.0","819"
"2017-12-08 08:20","-3.3","-6.1","810"
"2017-12-08 08:30","-3.5","-6.2","812"
"2017-12-08 08:40","-3.6","-6.3","812"
"2017-12-08 08:50","-3.6","-6.5","800"
"2017-12-08 09:00","-3.3","-6.6","781"
"2017-12-08 09:10","-3.1","-6.8","754"
"2017-12-08 09:20","-2.5","-7.3","696"
"2017-12-08 09:30","-2.2","-7.9","650"
"2017-12-08 09:40","-2.3","-9.0","601"
"2017-12-08 09:50","-2.1","-9.2","583"
"2017-12-08 10:00","-2.2","-9.2","585"
"2017-12-08 10:10","-2.2","-9.6","569"
"2017-12-08 10:20","-2.1","-9.8","555"
"2017-12-08 10:30","-1.3","-9.1","552"
"2017-12-08 10:40","-1.0","-9.7","516"
"2017-12-08 10:50","-1.6","-10.0","529"
"2017-12-08 11:00","-1.7","-9.9","535"
"2017-12-08 11:10","-0.5","-9.3","514"
"2017-12-08 11:20","-0.5","-9.5","506"
"2017-12-08 11:30","-1.1","-9.4","531"
"2017-12-08 11:40","-1.1","-9.1","543"
"2017-12-08 11:50","-0.7","-9.1","530"
"2017-12-08 12:00","-1.1","-9.2","539"
"2017-12-08 12:10","-1.3","-9.1","550"
"2017-12-08 12:20","-1.0","-8.8","551"
"2017-12-08 12:30","-0.9","-8.6","557"
"2017-12-08 12:40","-0.8","-8.6","554"
"2017-12-08 12:50","-0.3","-8.1","558"
"2017-12-08 13:00","-0.6","-8.4","554"
"2017-12-08 13:10","-0.3","-8.1","556"
"2017-12-08 13:20","-0.4","-8.1","560"
"2017-12-08 13:30","-0.7","-8.1","570"
"2017-12-08 13:40","-0.7","-7.8","582"
"2017-12-08 13:50","-0.6","-7.6","592"
"2017-12-08 14:00","-0.5","-7.5","591"
"2017-12-08 14:10","-0.5","-7.5","592"
"2017-12-08 14:20","-0.4","-7.2","600"
"2017-12-08 14:30","-0.4","-7.0","610"
"2017-12-08 14:40","-0.4","-6.5","634"
"2017-12-08 14:50","-0.5","-5.8","674"
"2017-12-08 15:00","-0.6","-5.3","701"
"2017-12-08 15:10","-0.6","-5.0","723"
"2017-12-08 15:20","-0.7","-4.7","742"
"2017-12-08 15:30","-0.6","-4.5","753"
"2017-12-08 15:40","-0.7","-4.3","764"
"2017-12-08 15:50","-0.7","-4.0","781"
"2017-12-08 16:00","-0.7","-3.8","795"
"2017-12-08 16:10","-0.7","-3.5","813"
"2017-12-08 16:20","-0.8","-3.4","825"
"2017-12-08 16:30","-0.8","-3.2","834"
"2017-12-08 16:40","-0.8","-3.2","836"
"2017-12-08 16:50","-0.8","-3.2","835"
"2017-12-08 17:00","-0.8","-3.2","837"
"2017-12-08 17:10","-0.8","-3.3","833"
"2017-12-08 17:20","-0.8","-3.5","818"
"2017-12-08 17:30","-0.8","-3.8","801"
"2017-12-08 17:40","-0.7","-4.0","783"
"2017-12-08 17:50","-0.7","-4.2","773"
"2017-12-08 18:00","-0.7","-4.3","763"
"2017-12-08 18:10","-0.7","-4.5","750"
"2017-12-08 18:20","-0.7","-4.7","743"
"2017-12-08 18:30","-0.7","-4.9","730"
"2017-12-08 18:40","-0.7","-5.2","719"
"2017-12-08 18:50","-0.8","-5.5","706"
"2017-12-08 19:00","-0.8","-5.6","701"
"2017-12-08 19:10","-0.9","-5.6","706"
"2017-12-08 19:20","-0.9","-5.8","696"
"2017-12-08 19:30","-0.9","-5.9","685"
"2017-12-08 19:40","-0.9","-5.9","687"
"2017-12-08 19:50","-0.9","-6.0","683"
"2017-12-08 20:00","-0.8","-6.1","672"
"2017-12-08 20:10","-0.8","-6.1","672"
"2017-12-08 20:20","-0.8","-6.0","677"
"2017-12-08 20:30","-1.0","-6.1","685"
"2017-12-08 20:40","-1.2","-6.1","692"
"2017-12-08 20:50","-1.3","-6.2","693"
"2017-12-08 21:00","-1.5","-6.1","704"
"2017-12-08 21:10","-1.7","-6.1","715"
"2017-12-08 21:20","-1.6","-6.0","718"
"2017-12-08 21:30","-1.8","-6.1","725"
"2017-12-08 21:40","-1.9","-6.0","736"
"2017-12-08 21:50","-2.2","-6.1","747"
"2017-12-08 22:00","-2.2","-5.7","764"
"2017-12-08 22:10","-2.2","-5.7","770"
"2017-12-08 22:20","-2.4","-5.7","781"
"2017-12-08 22:30","-2.5","-5.5","796"
"2017-12-08 22:40","-2.5","-5.3","811"
"2017-12-08 22:50","-2.4","-5.0","822"
"2017-12-08 23:00","-2.2","-4.8","824"
"2017-12-08 23:10","-2.0","-4.6","822"
"2017-12-08 23:20","-1.9","-4.8","806"
"2017-12-08 23:30","-2.1","-5.1","802"
"2017-12-08 23:40","-2.3","-5.3","801"
"2017-12-08 23:50","-2.3","-5.3","803"
"2017-12-09 00:00","-2.6","-5.6","796"
"2017-12-09 00:10","-2.6","-5.5","805"
"2017-12-09 00:20","-2.7","-5.6","802"
"2017-12-09 00:30","-2.8","-5.8","802"
"2017-12-09 00:40","-3.2","-6.1","804"
"2017-12-09 00:50","-3.7","-6.4","814"
"2017-12-09 01:00","-3.6","-6.2","825"
"2017-12-09 01:10","-4.0","-6.7","811"
